Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfa74592e6550e01ae029415bc6149f75de355fe1ad388b3751e58678b33c491,2019-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
98b4071f64a647c5fae474088fa99b6a08de3617e2d9a2eaabe7c2575373fd70,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ef3d370e81970ff2c07cda08ac6bb1bdc44e3c4156d988b8917c6d916c61744c,2019-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
5c99511b4ebd62cd9969da2a9735b2dd786019bd93322d06bb60273fb76e6aed,2019-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
314416584d6faa19d1ee4343b6e773cf574669740280e12405391f9b44cceb4b,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Robbery,Status update unavailable,
c90e4053182e7a385083194905bc7653ebe95e8c7cc746e1ea991842a3d59840,2019-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2ef84c648bd9dbdc68ac224251a0b972d8ad802b4024c41bc38db9d36d82da00,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3c72a11c7aaccec7f97dea27da1c16c45fd060595a736fc9ebba1ccd02ae9ae2,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fd0da54b2385c76b782ce12caa947e6af2630c5a60732bc74281ab8657fae90d,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
973d2b5115f38f8b70385024b0550749e342fde2eb351d328ef23e94016381e6,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
7474d86e3d6768a365284d55816331ae846c0d19e5b0b87074dce928d5fc12ae,2019-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a225b3448563fe8e846b7338f60efc5214c51746524378bb4b1325beaff0e198,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6723a802ad31a198eb424904fdb2705342c1fbef3c45100454413e6cb1374a70,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
75c5e6eabb6b2d69562b6da72f936f4a3820f27d650a7c6240a91e73d954eb2e,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
acd307a309600959cbd84d4f5e3282aa8d43f10d7b2c6e743006395a4ffe7c93,2019-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3fae81e4a030a274fc1c336b9b153d3be7ad7d73d1a3c13b1e3b45cf3b7c215b,2019-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1fbf696dce4e8b3cad41814eaef76d8774b05e3b559d23ca48e5d1a7d90d7458,2019-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d5a57a0eecd05fd52c96e9308048d5067c6cd9541756f4e59a562b22dbef9be6,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9c9621ced7a20538443c5c0335a928a57692ca51c333ac7104b0a4d8c669cbe3,2019-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
86cb0a987dc68d400b4d883520f604af53e5731bdd1b159367183647a3c7b88e,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
831e87b408d1037de60fa60255d55702f03d550c5cdf3ac19be4ffc50063de3c,2019-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f7069c3c36731a1d311381c80ad9e62ba92cf2091eb4e0f4cf1f9de3c677cfe9,2019-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9dab53ac7aa5feb5ad3187ad4aeaf448d1ddf0c60a99a37203d4be5a296a5045,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8090fa69e783581c4d618b67c04658c861203b8c01c7593c15363a8d1512bf4f,2019-12,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f02ecb600d9280453cee3f17713e144f08628dc2734ed15cbd36a5a9f788ef43,2019-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c9e1a77c630c20567ea9d1661c6344203be1f9ab28cff2a176f32f408852efe,2019-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c84bff1046feb16c550bdd3cbafb5c96ab90717e20e31cb2baa13f8634fe8b9,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1fe332841015e2ec6f148fa71f54cc5df76b7503cb7aa0e9283a77832e2082e3,2019-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f2e7f132e7c7fe21106b4f0e16c5089d08bfdcc9b7fa9dcd72ee7e0c40dd22a7,2019-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bdb07cc1477967e72f4db6645ffa62176d3ae89b4f6cf65be7812b63ef8d41a8,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
cca695873f7f8ddc3328541c6e5a9f701553b563fd7e088fe2d7da996d3e2120,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0ffe079e35978c2d6cf081cc35b21c6a96028096188cece47475f6545e0789b2,2019-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e8cdab8d02f337d7acb1163f3e4ddd9c1876d6fba2ba4502c865a1d4b163b24,2019-12,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7538d75ce13e76b284d6cac5ef3aa0352ef7a85152bd4f615bdd80d5197e0b8,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
665cf427357befba370fde75eb436ad9e75924d44300cd829a2128c79611c078,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
cfe4ce94c1790dc7aa1bd2707950e990018a86a0c4decdff8b5e97585f9fe3ee,2019-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c26d3f8217bb40c5817c9a0ddb2979e1fd2fe88abdd6cdce6df6db380dfac2d3,2019-12,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
92ba613e0a74ce83897826672f306b9dfb82112ae55a7a85aa1ac5a5d1f86471,2019-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0380bf876fa23b9549b3e9df1ebddafdec59a99229276955bb7982b05302e9c3,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e575cd5f4573aa4daa84946ba23f6c9186c0610ec04cd864891a4b1cc6b6671c,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3614d882e2fcf072103caf933883263dc9477dd20db0f9cce277644128a51b7c,2019-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9b607a49e0a6ce79720c845cf8dbe7ca53f3cf6b1d78f6c867228e815db0544b,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cbee4fa62d16f155399f56a2b81bb3848ce07d8a22e4ca1d7f6e8377cbcc8bcc,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
522b40d8ba7774a62832578a6cbdc8b556b1bca6003a1b3c73e55f79647aae6e,2019-12,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
35955d404df2ddfa192f708d05df2b697f046e9a735f09e41c5a024801b9de9d,2019-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
88ed72e425187e0e932c208010a0500a2b6a96e4c9e4360375db3c5b602e3916,2019-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b08554864e7f5b16be0a2c43b34b624a1033da91e8ceaba249129d0d6779f690,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
361d6625a06809ce35946d6731fbd4a58d2774bb1c3aef2b0854d5f01caef0a4,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ff8dbc803d58869f84387a9c7d9eac98d2aa1ed5ac9f04f4529c5900418992ab,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9fa0bd4ab0c929a823b2d195fd365b3da55dab0d355d454e9843d837c98ac85e,2019-12,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
078d690a9cfd446147a91f2f4f573e74b7f565fdc0e7b003e3bb5235c29f30ca,2019-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b02cbc8228bdfa6998695266d87fbb5084327939ccf790dec30c270b71eced16,2019-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c52528546817c668d06d6cdcdf8040552f980a5e4ad51cec6356adbd5356c9b,2019-12,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
0f1d0dc4fa6a12376bd2330fa0254381c075b77fa04cbbaf1848ee5f09750b05,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f438f5309148c5569ed803db154cd8e79340c78c93e5feda037ae958ad819425,2019-12,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22b1b4a47b2f1c0a9873826d2f87744b99abbe09b648905aa4ebe317148ab1ac,2019-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
6bb8bda097a8f1de74e4e6f56004a72bbbd59a54d570be32e5893b84a3b8a257,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f02bf5f6cbc2dadca1547b602d853c068a936f4750d8e3b55b49cabf424c6fb8,2019-12,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3786006467fae710a0a8dbe510d357771b79a717e04c099e5edce823d9c76903,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d1a80f3d653fefcb39b53442a35160f862a6189d54e7515ba5f2b675c8cad25c,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d4d78a0474b0a7801c0a5d7e611b241ed860d8c075052b6330e2134573d253d,2019-12,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d4e4c6732aff55cb2b7b97b0bbefc9138db4193bb8d3054693e6319838fda739,2019-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b888a6096989b0074f1f61176697298080f9c62f917f68d1f8b04fd4ec9637cc,2019-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e86813c9de3894910e283e7876cc1644dbca3662668c90a8bad457798062e7af,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb5ba7e80e834c83bbc41232310f528d5fd05ee230227013df7520fc37a41b3b,2019-12,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f46c9940036ea22752aa6fabacadaacc6c3e7509781656f8cba6eae5a65de0ec,2019-12,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a027c90311474d65a104a72b6cf0c34db218f2e7b3561664ba8890874c9da594,2019-12,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d7d8909a1162cbf5fa043d0e7d047dd4d56085a43dc05d01f0c255b66a0f85a,2019-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dacc4512ba385ed9685ff63891c395b8b473b2345c535848edd25f5ee097928c,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
94f15f97fc8b6d95149414177188a24d9690cc89352d56d59d7dfa4c0681d937,2019-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
76dddd71487fe3f87d92ec8ea134a917adb8b64b0a2650a54edafa070116e707,2019-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
550754ddd4709b151ca997444b6cbb840a7f979498f50f5bff6b2ee7682e4f9b,2019-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c40028603951b905314f64a53e8e273660257e6aa7f1c4403571f3830234ca7,2019-12,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f9abc75927d125a962b10dcd1e9ddcf02dd04d6365a807d2eebfa03b7ea926f0,2019-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69b3b41aff92d6ed332ff6f134fea56e82fb2e6c5c53a8ad66bce844d9ccc137,2019-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3c7ac43a87b336fcaa1ce0e82645ba5a06b11221d5b2d7f7596930bf8325e1eb,2019-12,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6726c04aeb789f6f41d7f614983c5be084542d73c1c9ef6ed10927c81a8a253c,2019-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
497c2259fadcc794166b03588d9cdd662cb2ffedf4bcee002b7bddaa6ab27ef4,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8204a3729ea275af3685d2ebda9bf75600825514351929e0361d601b0900dd41,2019-12,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4eaf18a6e0f501e3649609976c887291e38390c2b9d97013f24065fddc4680a7,2019-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
61376373d3ff3e4348ffe7a69024e4e362e29c114d7583ce72d3adf80d142590,2019-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42b1d462675f508f929c31f2898e77fb35092227dbe91f8d25cd4d9f8cd09e29,2019-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f95ec84d9f037a0b5596b547bb2b37e559e29a536f104e558380b0216373141,2019-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c4f14c0dd353b2d00f25f7315970111179cbaa7c690f8471d371eaa9a03ad7b,2019-12,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f5ea0e742e04be11f818af68e8e761440843074e928298016032c1b68d80fac,2019-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dab0cb8ac0954aeeb4ba2f3828882f9879bfba1a0544d43298629d8e28796e0e,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da5eb7a447137c8aac705105df56e5274b077cbfeda657f365ba8f66c62a1163,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e1e343dabe5d12a99ca5085a0b399c4aace55dc616c0032c6bcad058e2b00893,2019-12,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cff5a6295045708d2b90632ae251db4785c80182eb1dc6d382a35a45a03c618c,2019-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
70edd701c19e85157d8e43816b93c28b4e2aa1ecfdf74e31180a2967a0ad1c81,2019-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
73f6542ee08221f510888d302e69af37e0d3cd53c4084b3f297a96f17db00168,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d95c73923e523e48d13cf52951ef029c85f30088ed51b54242eeee35876c6526,2019-12,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6dbfc2bb60df215d1f5889a015609b3d58d8f1daac58dcb46a876f1caafe0f0,2019-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd46403ff3208eedb29e131bf139c2275c764a6078550b77eee6186b636a3649,2019-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c267526dcdb147e26ad8f8ab5e70cae4f51ef4242b3273c182f353076d55b243,2019-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
24c606ea6aa552500942d70482444641429f9ff319c256aaff93cc7b7288d742,2019-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2eb3d9c7771472bb6aad45f24c3722f61c4026383e819eb475d1cb6465f4f92c,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9283b64284e851c62e1573a2b98128b9bafeebcc61434e06d43c90a89c1adc5,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d26cca0c0f0450adbba2708fdfad3af9b1dc3e3a200dc92af3c5c1ddc68a0a1,2019-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e215d8beba97f803109905a6960193ca622d5e4e625ce962cc8a1846e446343d,2019-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
370f280e2762ef2866ed5faf27cd82f990df719cbf49ec67002b2cf96abcd450,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16b25b957e35f5f1e4f9676c387aba8af9522fa8b5ba3e383aab30ef7666c264,2019-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
40c73015f6081236f50a5168fea2b6436d8ab527ba518586ef55bef9805a9aa4,2019-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2e3521c4995c3a3222a20773c62b254e7068b7f6e5e2a2aa138c685549f7cdf7,2019-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a84591ee8f2a6fa35ead8bc4cf1e393897853a4950b6ffe4dc5fa12718d57237,2019-12,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c032bf20abac08a2c167988faa9def4c597d050739e5df84a3382bb3d1701442,2019-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef4d72ef79c867d946c82dd8534b2ecc394c9fd629534456cdbafb37a91ab365,2019-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c191065e428be9d9c9455dec797e128300c33cdb0e0b50286a8bf20eee535f26,2019-12,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
18d54d68af80fa5416dee4e46d74f59f4b3e37615f08476414117ee46fa7b63a,2019-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
617e6f4952a84adc98077e0e1a550be069a57bb45d6739fd757c9064c49be737,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
20702b82b3dfee5f0ee4c7b3b4ddf914ddc2f76a8ba441aedc37f94cac0232d8,2019-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f965ac41ee25667b05a70863c712f7cc57f1708670799b82da3d816ea0d94c09,2019-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ce1c94565e09180249397da6657a1cb2428634b85cd732a49cdd64ff4423e44b,2019-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4d8e7d5ca1d5556e3759a8a4958e8da1fef1596be74c3fb9a7e9b3402831a58e,2019-12,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f6a00bbff81b0a69f2d5685837d04325627931b46c3218eb62df8cd0e9f20885,2019-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6a1abbf5d9f3ca48ca0eeef8075b8e52229cb5a6cb89cf2bbf076dceb44d6aee,2019-12,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
15bd2cef0f4ed325aacc177dfb75745eafdc11f77a967e69b7b9745be8c7118d,2019-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c8cdeaec39af7b45e1d06295e20d7f440d7f5b011e7c257caad0f850acee0df9,2019-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d584ecc409e47e4fcf6ea6c4b48a911a23d11b24557e7c9d9c7b3868c5132188,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
fc33db0b83d7f154dba9b0788bf30a9dcac96bf51bba0d7e4d4042b5f5807faf,2019-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b023e6f69236561ad7da389ebe4a67eb3ef3a536ee3f9500a453a2a2d4a462f5,2019-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
